Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,1,0.000000000,6.974585554
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,2,0.010060310,8.477924203
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,3,0.020121574,10.200243926
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,4,0.030225754,12.012116825
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,5,0.040351868,13.827309508
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,6,0.050391197,15.680639212
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,7,0.060538292,17.548381633
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,8,0.070685387,19.449888679
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,9,0.080746762,21.301310520
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,10,0.090765111,23.232857555
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,11,0.100901715,25.133473927
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,12,0.111016385,27.113036364
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,13,0.121173970,29.061182315
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,14,0.131310582,31.011757376
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,15,0.141478658,33.032614677
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,16,0.151572347,35.006590161
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,17,0.161579743,37.049015931
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,18,0.171705857,39.053355286
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,19,0.181831017,41.000367653
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,20,0.191945687,43.005352240
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,21,0.202006951,45.013011378
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,22,0.212057725,46.995974568
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,23,0.222194329,49.037884153
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,24,0.232319489,51.029754078
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,25,0.242337883,53.027772687
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,26,0.252442062,55.075836016
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,27,0.262546241,57.045843954
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,28,0.272725761,59.085567340
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,29,0.282775581,61.119703774
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,30,0.292879760,63.107039361
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,31,0.295403183,63.613589696
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,32,0.305518806,65.634770878
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,33,0.315536201,67.623887813
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,34,0.325565726,69.667184014
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,35,0.335702330,71.698729397
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,36,0.345709234,73.652543271
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,37,0.355780989,75.703440561
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,38,0.365874678,77.738710579
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,39,0.375989348,79.799081397
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,40,0.386083037,81.812975250
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,41,0.396176726,83.848164298
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,42,0.406334043,85.898611190
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,43,0.416406751,87.968536506
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,44,0.426424146,89.966074354
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,45,0.436560750,92.038509750
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,46,0.446643949,94.066978261
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,47,0.456748128,96.134960289
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,48,0.466840863,98.171687773
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,49,0.476869702,100.142829296
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,50,0.486909986,102.210001621
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,51,0.496992767,104.276080846
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,52,0.507160842,106.262849641
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,53,0.517265022,108.290346508
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,54,0.527391136,110.326588170
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,55,0.537548721,112.398294833
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,56,0.547609985,114.430002157
